observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
702440ef-a8fc-46a1-bb2d-51e7ef487cf3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688256+00:00,IndiGo,6E 327,DEL,BOM,DEL-BOM,2026-10-17,16:15,18:35,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E327SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E327SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E327SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
24dcb1b5-65ba-4963-a2b2-efe4c2b69f70,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688272+00:00,IndiGo,6E 6706,DEL,BOM,DEL-BOM,2026-10-17,17:00,19:15,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6706SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6706SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6706SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
9f2c639d-d258-4795-aa4a-13fbf60b9a19,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688289+00:00,IndiGo,6E 329,DEL,BOM,DEL-BOM,2026-10-17,18:00,20:15,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E329SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E329SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E329SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
8d3061bf-8ac8-4816-bc1f-9bf1bb3430c3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688306+00:00,IndiGo,6E 354,DEL,BOM,DEL-BOM,2026-10-17,19:00,21:25,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E354SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E354SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E354SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
66b2e2b3-da6d-4c6a-b474-a41403874bf7,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688327+00:00,IndiGo,6E 303,DEL,BOM,DEL-BOM,2026-10-17,20:00,22:10,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E303SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E303SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E303SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
319ef82e-05e7-4d48-bfc4-75d24887908e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688346+00:00,IndiGo,6E 955,DEL,BOM,DEL-BOM,2026-10-17,20:20,22:20,0,Economy,Saver Fare,,5311.0,2307.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELNMI6E955SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E955SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E955SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mumba",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
10ad9a6f-8349-4ef6-a00e-4195fe1988c6,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688363+00:00,IndiGo,6E 853,DEL,BOM,DEL-BOM,2026-10-17,20:45,23:00,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E853SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E853SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E853SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
7c24a29d-d4ac-498f-8503-bd3a5a867a76,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688381+00:00,IndiGo,6E 395,DEL,BOM,DEL-BOM,2026-10-17,21:45,00:05,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E395SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E395SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E395SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
bcc5a3fe-fcfd-4641-a720-e1e2d0e049de,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688397+00:00,IndiGo,6E 6114,DEL,BOM,DEL-BOM,2026-10-17,22:45,01:05,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6114SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6114SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6114SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
17bc23a2-b5f5-4bb3-9379-070c1f015821,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688414+00:00,IndiGo,6E 322,DEL,BOM,DEL-BOM,2026-10-17,23:30,01:45,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E322SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E322SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E322SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
17a59362-e8b5-4309-b864-33f6def5ebf6,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688433+00:00,IndiGo,6E 6261,DEL,BOM,DEL-BOM,2026-10-17,00:15,01:50,1,Economy,Saver Fare,,5502.0,2217.0,0.0,,,7719.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELAMD6E6261SA20261017AMDBOM6E6285SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELAMD6E6261SA20261017AMDBOM6E6285SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELAMD6E6261SA20261017AMDBOM6E6285SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
91a83e34-8910-4498-879d-3bf2baedb2d9,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688453+00:00,IndiGo,6E 704,DEL,BOM,DEL-BOM,2026-10-17,02:25,04:40,1,Economy,Saver Fare,,8833.0,2725.0,0.0,,,11558.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELHYD6E704SA20261017HYDBOM6E6196SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELHYD6E704SA20261017HYDBOM6E6196SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELHYD6E704SA20261017HYDBOM6E6196SA20261017_6EAPI%236EAPI"", ""OD"": [{",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
bd1c7183-db49-4ce0-8218-2547ec858bf4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688473+00:00,IndiGo,6E 6490,DEL,BOM,DEL-BOM,2026-10-17,04:55,06:25,1,Economy,Saver Fare,,5761.0,2592.0,0.0,,,8353.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELIDR6E6490SA20261017IDRNMI6E295SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELIDR6E6490SA20261017IDRNMI6E295SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELIDR6E6490SA20261017IDRNMI6E295SA20261017_6EAPI%236EAPI"", ""OD"": [{",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
71f8bcd3-3d01-4a7f-a877-465770fda1ba,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688493+00:00,IndiGo,6E 5119,DEL,BOM,DEL-BOM,2026-10-17,05:10,06:35,1,Economy,Saver Fare,,5502.0,2217.0,0.0,,,7719.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELAMD6E5119SA20261017AMDBOM6E6468SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELAMD6E5119SA20261017AMDBOM6E6468SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELAMD6E5119SA20261017AMDBOM6E6468SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
0b8ced19-2dc2-4143-9026-039310008933,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688516+00:00,IndiGo,6E 5119,DEL,BOM,DEL-BOM,2026-10-17,05:10,06:35,1,Economy,Saver Fare,,5240.0,2434.0,0.0,,,7674.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELAMD6E5119SA20261017AMDNMI6E2046SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELAMD6E5119SA20261017AMDNMI6E2046SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELAMD6E5119SA20261017AMDNMI6E2046SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
e557a202-3a7c-47d9-87e6-e19ba96a4110,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688535+00:00,IndiGo,6E 6171,DEL,BOM,DEL-BOM,2026-10-17,05:40,07:25,1,Economy,Saver Fare,,7310.0,2308.0,0.0,,,9618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELHSR6E6171SA20261017HSRBOM6E233SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELHSR6E6171SA20261017HSRBOM6E233SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELHSR6E6171SA20261017HSRBOM6E233SA20261017_6EAPI%236EAPI"", ""OD"": [{",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
916bec74-d480-4cd5-a09c-31361a8ac604,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688554+00:00,IndiGo,6E 6459,DEL,BOM,DEL-BOM,2026-10-17,05:55,07:55,1,Economy,Saver Fare,,6649.0,2406.0,0.0,,,9055.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELRPR6E6459SA20261017RPRBOM6E594SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELRPR6E6459SA20261017RPRBOM6E594SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELRPR6E6459SA20261017RPRBOM6E594SA20261017_6EAPI%236EAPI"", ""OD"": [{",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
7d885ece-9423-4cce-a41d-80d3368240f4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688573+00:00,IndiGo,6E 2076,DEL,BOM,DEL-BOM,2026-10-17,07:30,09:05,1,Economy,Saver Fare,,5502.0,2217.0,0.0,,,7719.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELAMD6E2076SA20261017AMDBOM6E5078SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELAMD6E2076SA20261017AMDBOM6E5078SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELAMD6E2076SA20261017AMDBOM6E5078SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
2d8147a2-39e5-460a-a7f1-ce2f00932527,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688593+00:00,IndiGo,6E 6190,DEL,BOM,DEL-BOM,2026-10-17,07:40,08:40,1,Economy,Saver Fare,,5240.0,2434.0,0.0,,,7674.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELJAI6E6190SA20261017JAINMI6E2719SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELJAI6E6190SA20261017JAINMI6E2719SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELJAI6E6190SA20261017JAINMI6E2719SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
d6e31450-db9e-4787-a145-d2a42f21fca9,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688612+00:00,IndiGo,6E 6050,DEL,BOM,DEL-BOM,2026-10-17,08:15,09:10,1,Economy,Saver Fare,,5502.0,2427.0,0.0,,,7929.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELIXC6E6050SA20261017IXCBOM6E6382SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELIXC6E6050SA20261017IXCBOM6E6382SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELIXC6E6050SA20261017IXCBOM6E6382SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
b05c6e70-234c-47bf-8c7b-20d0c24e74be,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688630+00:00,IndiGo,6E 6443,DEL,BOM,DEL-BOM,2026-10-17,09:00,10:45,1,Economy,Saver Fare,,6649.0,2406.0,0.0,,,9055.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELNAG6E6443SA20261017NAGBOM6E5344SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNAG6E6443SA20261017NAGBOM6E5344SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNAG6E6443SA20261017NAGBOM6E5344SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
e28a287d-7c0f-4d5b-9892-3fed70ba2a43,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688649+00:00,IndiGo,6E 5298,DEL,BOM,DEL-BOM,2026-10-17,09:00,09:50,1,Economy,Saver Fare,,9710.0,2638.0,0.0,,,12348.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELDED6E5298SA20261017DEDBOM6E5021SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELDED6E5298SA20261017DEDBOM6E5021SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELDED6E5298SA20261017DEDBOM6E5021SA20261017_6EAPI%236EAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
